,Date,TxID
41,2018-06-25,4001dbdf223e8e0d94be907792acabbe54b4b8ec58f0343e5c27fe6f9e6a9c26
42,2018-06-30,5adae29eee0770482b2fe3f6317d16953f47f7fc2558e6956397b7613ae0f152
43,2019-06-15,5a548daa75bfda955935240598d7385aba10dc1ab6f35651081866521e38688f
44,2018-07-03,738c82dd61de40ae16735b4d38ed538671379986286d56e1c022f3972dc1e447
45,2020-06-20,1be564efbf7cb80f9362bed2d2f0c37e6823e1f148c6207d7fffa73018c98cf4
46,2018-09-20,28e25d4faf50449042cf66c207329b6ba618abc304c0bd645fb3e8c1db9a9052
47,2018-09-15,cd6182a4980c40c69ec276887f28cc48899bd70512da799665790bb416d1dad6
48,2018-03-20,8702c9e3d694e4cfa7504cd76eb2f9bb7da3ac13a6997446c56ae44fc44d08d7
49,2019-06-26,6a2811513b1a16a6981a22586f0063b83a687fce56a7e40694be6cce11de1535
50,2018-09-16,3b9e4a6fc06463bebe20acb7e842653745cddff7a3f878658be34f940f7b51a2
51,2018-06-04,d4259c959f65ef8c37607ce2ef4edcb655c20a94c7628a3267bd8be8fbf578ef
52,2019-06-25,43d7746ceeb09aac0c9fe66a7c2f06932e35b4fa2fe53d801e29b2b43f6da2cb
53,2019-06-08,831fb59b89e58793c1df29b1720bb67b5e6999d7d52bec08005b645801d3ab8b
54,2018-07-05,5e204dd4e0154669cc05954f690a11fb6fd97b43d3a9b94cee1060378f090862
55,2018-09-18,113e795f6e8f91cc92dae4b65a03833e46ea439e4b6a036c33e4227c9c6027e1
56,2019-04-28,48a6c7dd0a58b21787e9df5f22635fc69cc61765e5db13e7e6c977475decaddc
57,2018-09-10,5d2afb8dba01e8a80c2f8324b3373e3567c54e87223877f8c913eaeb0c0116ec
58,2019-11-20,d523094605b4ecae5ae679e34c206182260ffd648f0cc9b1d9d4b79555b25b27
59,2019-05-03,f40c3090874a74f0f8c04064d5957a246421e2da59e75f52690c5de956e1eaa4
60,2018-07-14,665d451fe8d7dfe88fd9bfbfaf63e95ce1a6814502e1efa2ba391f938ef43bd4
61,2019-02-02,a1d0541ac8e9071dabd3525ec295d7cd261ab31bb4fa46b25907542e5ca011f3
62,2018-09-20,e161175831742dba41a1bfc128d921661eae242121b1842969760e622b7826bf
63,2018-07-21,6c3c2e7d332a2b75c6c828e6828aa3d4090bfd958962d967eb59744ccb2fefd6
64,2018-08-19,aff881dc2863f84a7b8561f1348201a6345ed3d94596a2894b3863ec4fd68308
65,2017-12-10,1fd672e2108929c43fad9f68a14ca19ffbbff1846da434860afbc3a7eec5d4f6
66,2017-12-18,9dc6d8faa82915be7ecc0974ef79ad569aabe73a7265777196f6f29cce6de4bd
67,2018-07-09,3fb0a8e09b3d8c4ae924cb6712e0e1f848cf12e683537682f396d13424dda389
68,2018-09-01,3a4e574467936faf235e865d1c7ed97258212ce229255f6b6cb5cb135f1385a7
69,2019-01-02,b362020808bc150c0cf4f7ac00dde44556921d8d58292bdf426552d05e922312
70,2017-12-10,e5465303b526f3b5f0b6c669568765afeda54858a935a63f24e012bc75900d99
71,2018-07-08,40f51291bb20cd8caf20343f2c80198d1fdec561236bd017ba11a051886670fe
72,2019-10-23,c931aaa909ed9bf2dd8bd05d8b2c93a863505273466471b4139fd208e6fa3cf2
73,2019-01-09,2ea67d99259593aefc7c37f6dcd2148d7e34097236f0b731679c4146a0e35e30
74,2018-12-08,583a8eaaeb5ad24a8627ab116620ad27ad3ce8fbb0b0b695c30e0c90051938d3
75,2017-12-10,ec9ca68be19fe53e3fc9d8e9b6ff34100f8e488c9f65c01c4957c579edf16644
76,2019-01-03,5f0507e035fa9d0f8ea52aef5cd23b873ca245a3771ba11903796147f566edea
77,2019-01-27,9268185fe61ca57dd64b9fafd8d743dac42ab5d6bd211d80568340d028d47892
78,2017-12-10,0beddd85a825d23d617072eeecf7fbd4747fd54d7cb9a3e6325be6ef11ebc46b
79,2017-12-10,11d250ace668fc6a4dd740c8e56c2ba9154d3d8a0d7a6027c1acdb63f305fd3d
80,2018-06-10,cdfbd1928ab61c44861d0b7ee5d30f7193c8527422123b52ce929bdfbb07d342
81,2018-02-05,2bd0e236554c4149eada588ae9e522be563189d17e9f85aa4ff61da2aa3c1656
82,2017-12-10,f2d4d412ed56a73c2cbf0d356c2309c7eb6aa593a7f572fef9a9519fc9cb2d76
83,2018-08-10,35756d05a74facaae06caa3e9050f97a2edfe2a97fc52c1506d980cd2ab45e22
84,2019-01-02,b362020808bc150c0cf4f7ac00dde44556921d8d58292bdf426552d05e922312
85,2019-05-06,23b70f8dbb342e06aca29efe3f50d73fbf30e871d204b1ba031c3d18cae42cab
0,2020-02-10,6033881672931368184e2f272cb4162b4ba5d4cc1653754f92c51f873d5740d8
1,2020-02-10,6033881672931368184e2f272cb4162b4ba5d4cc1653754f92c51f873d5740d8
2,2019-12-08,50f12488175add24209a9363482c82290c1fd1dba21106046c395afd84c71c40
0,2019-11-07,bc12c22af33d984359869c7b8835e04b9587892eab720cd568a5289953f50935
1,2019-11-09,9ac26a8c38fa9060f3ba8ca05e95007b0f87210f8ffefb2199a4766a2718685d
0,2020-09-10,5672a77a1270773581a7d3dd87db9353d21b7ba5b2ceba894580d0a4c11a27be
1,2020-10-03,24a650cf6065565b95e787fb10fb60b1a0c4dfc1397996d6036a4fbb8cef335f
2,2020-12-19,4d5409eadbbf983f576a7d222a8ab13a356fc2eba983a39d88db28a4558af3f5
3,2020-12-20,fe65904cfed39ad8803c6c13f7325fc70dd19e7d06d9831b3ee057c37bdf4064
4,2020-09-11,8c949c5427a1e85e50972d4524053ee0dc0482092f875af5b9b1b53f8ef78daf
5,2020-11-08,a9aacc86973dd7b93bc86993b4a4a8c268dfd7e5f4411225e40d1d07813ae077
6,2020-10-08,055eca0c43681f137c7eb4789b981c0b5312ce198eb51c955ade64bbcb00ffa4
7,2020-12-20,ca92c16cbc2460d87d1ef7c341290726a7f3e30981abb7fd7767d4296457b111
0,2020-05-21,51d5c7420e2e102cf6b560afe90bada1316d03bdd8d4a8630d8402952b18feaf
1,2020-06-02,007564fbbf09d67c608a8265b21c966002faba8a169c9786308c25295ff44ddd
2,2021-01-21,032c21cd9bd76e2739733a46520fa4fa4ef4ca2c874928635d233b70f7c156fc
3,2019-10-21,84414cde1f2527ef7113f46ab010352342701941058ce6e8bb0ae465ba72b592
4,2019-11-17,da4cfb32f42ba5c15656622866c392ced1c9e1cbb605e5dd3079b63bd0b4c475
5,2021-02-17,19a9990ce45facf2580b155479b57116aa424492d7dfd7af273306e8b01f1adb
6,2020-09-05,6ac69bdb250b76ade573cc648e3ae102c3a6defd98a9a5143213d0ecaa7e746e
7,2020-02-03,0f2c2c3c0e02997fd149193c729f60983bdceb82c219fed8997843e38ead0a08
8,2019-11-28,192af81fb68aba0cd5fb936b98c727dcabf37d51cdb0a609279cc7fa6340c51d
9,2019-10-17,6a22b9c46cde103488b89909d5ba1aef083e684fdac0f93f9d058e7f9829b05f
10,2019-10-31,728aec84db082b90eede8c4f73e10cc6cc44d4076283de01b91d847426472738
11,2020-02-19,70592224bdec926369d247d0d2ee6b239cffb85daa2a5a2b16db81fed87b783a
12,2020-06-28,c23ad9c39af22be5df3983719837875b089f79ae2a3bce581c0ec903296b0c18
13,2020-05-22,ecc2aa07c6c575dff43575e4d36c266700867b400177dc145ebd14ce73654730
14,2019-11-14,3be6ba0c1901f93474354b155a5e9e0f81e8db8c393c519f265e51abef7adc4f
15,2019-10-17,df8629153cb9d1c7e08195b9d8ef8701e89537af595496f56c0aba635dec6b9e
16,2020-10-12,6e07d387e06a951fe8176bb45bf27e3c6e9dfdded3c1f54730aea002c56e9c59
17,2019-10-16,bd096f603e64afe83a663ff771c56f61ef62070c14c5f931f58669bc0de96ccd
18,2019-10-05,3ee345f5972b9808372213d76a9e1b9c1c3aa71864a87520a978e450921bc9f3
19,2019-08-08,3d55e2a2e5dcf4355f9e8068c595d01f6fc3558209cc0b7b103e3ac09f831778
20,2021-01-21,02bd9954f0373a38a7a9ac73983cef81ba847d9cde02349438c600861ad6b49d
21,2019-01-15,1e9641c7b71bfbc14346891635ae4df9189039724e27aa455ce79d926dad8929
22,2020-02-12,daec84b89de8769048d6dd5f308feffe5412e5ab106adece62d26d21f2715c2b
23,2019-11-28,d585a3ff0c9a3b5fc7957014a7a9da16c7a7084832f1cc477f2f8acf36090e1b
24,2019-04-13,14fef997ce702f84ea130e77d49dc166c7e40c1180be2a6acd7261c5ea54a9fd
25,2019-10-21,af384a4e4ffcdf05cdd0e07522fb2b1422caa58c9437ab0f7e6b7ad12b0e398f
26,2020-12-13,ed328fca2a6ff6d47f0541f006229686f74f06d181489e18458d004a67a04609
27,2019-10-11,4f1b42ed53056ca285c6a8e8c385c762ab1a1b335fb5247bfc56af11e6cfa1a6
28,2020-12-17,5daa90c2a4bc91a3adbeb761419a3302edf9e13542d21c6c4393171a65607a50
29,2019-10-16,bd096f603e64afe83a663ff771c56f61ef62070c14c5f931f58669bc0de96ccd
30,2021-03-16,e401cc46c6cdb705068b1c0ec617cb239bee91f6a3f557e6b43a1952ec350a6e
31,2019-11-27,f71d6adfb3d3cf893f4271dfc757b565ece6a218a3a897d91658e8f43c737b12
32,2020-09-22,0d2a3a1fea8146e0b6619702cab3adff38c83629006d8c768481ecd213617125
33,2019-10-12,78ad09ab6564c1bb14fec5941d61d6f4f65588af8003e8317c41f036bb8bdabf
34,2019-10-24,bc9f1e88c23e7e9e179a4a20dd5ec898068d0194f32d4d0ddb32e590eb3a7086
35,2021-01-15,cd3c6ea1411750411f283a5da9b950aa76f53c966c8ece96712c7a01537647b7
36,2021-01-14,ddc4014b2d0b728725e489bc91aacfdb4567d54ecc4ee1a9108a4a5c0669e7b9
37,2019-11-21,45f2bb4a4e9b79a98e359047296bbf9e18b464564f8bcbba840681786fdc7a04
38,2019-11-02,01baa4b6cb7bc03f32bc6ea35ce53e50be2bb6fd5d215cc3508b01d48be3dcc6
39,2019-10-26,00fc841e4168fb068c74e8327baaab2bfadc2a933a877b053e2f2a62a2bdcdd7
40,2019-04-07,567b5f306f8fcde7721687a72473c642bb6fbb3d020326e2e01cb0cec2197644
41,2020-11-21,a5d9866d9344d07614e26236cd080f1394a248b6f9814e6bdfa46121dbee8fe7
42,2020-12-01,948415c378e5dab0552fc5b74b540f6dff9926540b51e81bd4a829be4fabfffc
43,2020-05-10,5ae19ff5a9c3a66fe8ccb1cea209ca8a37a1f8440168e11a728750434c3abd0c
44,2019-10-23,f8e105a6c6f05d49f35afa03fa5ae107fb15f51531be103bbd30cebd8e192515
45,2019-04-18,9a38b8e7b7a56a75da03767e623c384ef74302e77692f52dc9243b31a5be48aa
46,2019-02-10,785caba97309272ab3b5cf660e01d816a7b627c54ddc18f3e0e2c54200116a20
47,2019-01-09,fe64c3cfa9070a304a2dc1e9bb30ac6f52431740f64155540647e422d6061611
48,2019-10-03,111de424893bc86a1a6c09907b0d6dfa7b1f58f1ab113a02aa6a06cc6c063f42
49,2019-11-10,53cef4361afeeed35aa452c62f0465ded890f94690d1b37ba81c6b7a7341d38e
50,2020-04-23,211d49ab70d1af428c44f1411f51fef0be257524109ec0c3cfe69ad353ac84f9
51,2021-02-09,fbe69d6c724c3041b1a155f7306f3d7acc4595d1c03a006c9660140d736a3de0
52,2019-11-14,3be6ba0c1901f93474354b155a5e9e0f81e8db8c393c519f265e51abef7adc4f
53,2020-11-21,5ebe204bad74b01548ca64d6aa5757babc527c2a43305e941c9cc45f3fe9580f
54,2021-03-23,699b0b53a96d0f2f1b6fc58e7d3aac119ec3779ab501bbeae186d74f45dd73a4
55,2019-10-19,b1ae6be049cb2aeddc8bf01f76f2c767553f0680ab77a07ae871bdc2423e74ee
56,2019-10-18,f3f7ad33d2275e35898c332d18e34f0b104ba9910ce3d94a60facd5481c918cf
57,2019-06-24,2b7a096725f23751ad192c6bba28876d6e32583789cccd14328057a058efd37f
58,2020-05-21,eaa5a342b8d8b2dbd2dc668955f21f7f1705fa5c22d8853a7cd561f9fa7ec09f
59,2019-10-22,3ed2bd50ec06800869a2dcb247c9344a3d2556ea5c684fa306989a5df5f36ccf
60,2020-03-05,e2b41f4dbb92725af95c96024b9485e66ad28490e60e3d90b52d2a87aa493d37
61,2020-06-11,36296316c1738f14d647b88239d4f2930c69edd0a5f194bc15a1d777baed3f5d
62,2020-09-09,686eeda866871a932d1fc60dc500085280da4e7191c7433a83f86b90b8945cd7
63,2020-06-13,b58a604a67248d4a0a0a2c79253973292fe715a9a045dc07eb67a3d9bf08280b
64,2020-08-22,93c881b4f68fcb5700b0489a885d59aee5a36e507e5713b228d18c6d6a646da2
65,2019-10-28,f09653f747eaf9d48548ff61c14eb8219b00a0632b02ca5369623e81271d6725
66,2019-10-24,185928a995c87ec02fa36bf19c6f16b4f61f1edca08feec260f87b1311172e0d
67,2019-04-11,4dea19cc3a123b1f2e01a3bbeefd3e10c150302c39579c91a2172dc23214c979
68,2019-12-23,c9ffe320b3dd714037f2eb578760e8ca2bd29f2c1b584a38a07fa54de830cfd8
69,2020-02-06,d0f231221ee2d0230af019b92465049da0c02d57443a4487924019a82b2dfded
70,2019-10-17,df8629153cb9d1c7e08195b9d8ef8701e89537af595496f56c0aba635dec6b9e
71,2019-10-05,83b97372d94ebaced3667788072c77896f5291ae44615346bf61604102e9a4ea
72,2019-10-22,ad0e7be9970770fcae9497422d945f62c40a03f72600bcbb6064a592096ddcdf
73,2019-11-19,d6645f4b547071587edf040a7eb9145fa7bd9abfca02df945cac3baec25b5a82
74,2019-10-26,67799b49565f613d41fd60a327c3e2133aac094693a05f96b68c953961b8e7ea
75,2019-10-31,d3d075c0f93643215df8ca070587963b4101fe9d202ee3f1a9fce5b331a4041a
76,2020-05-05,12c3a1e089b021786df562797a159d6444aa618504adafd430dd9edc54c579d6
77,2019-10-05,c5ee53aaef321b953c8ab5fbfacfb30f4aaf1c07c71c80f9e0d9721290298285
78,2020-03-05,45c1d7bc5ed0dff8a6f273ee85cfbc150ab11793964d77591020440046b1bf0d
79,2020-08-07,02c4b1a1ff5d0be700eec1eb4baf62669125e3f4064d0d4ad914364b57e0d872
80,2020-06-07,e803b91cbab4701d06c3c1ced7b5760e8792a8f3b514d5dd29e4523e6c6de64e
81,2020-02-18,dd59ca74e13b80a48b23915660a070b96133ae64b9f5faf747814a52bee19039
82,2020-07-24,ee9afb5a600052b873952c83b43dde6ae66f60867a8555e1da14f60326fa002f
83,2020-10-12,6e07d387e06a951fe8176bb45bf27e3c6e9dfdded3c1f54730aea002c56e9c59
84,2020-01-08,5db62615f842d91ecfcfc67692469890c7b7515c612b857e0886550f307d2eef
85,2020-04-02,0791df12a74643dd0fe0484042b1e1c09fcf56bfea44b4a0b36bf8c6f506e1eb
86,2019-08-06,fd6ffa1b213e2e9bae6f3b0334f277b14729443ff145df8dfea0f41a8beadef9
87,2019-10-26,df1111b3557dcf7c7d6d56e5a2b365c4976d1c92318cd1698cdc3b88b26c341f
88,2021-01-30,3c441e9a877002730f968c14707a2155ef043f7bb2ce481ddc612194d5e076ac
89,2019-06-22,631b7fafba50a1b223b70b8251cc40997772533d355521ed2d2cd372c6236d28
90,2020-04-23,0316eccd0254be3296b0beec76e109fe239fcd2cac8638ddf165525958ac3ccc
91,2020-10-01,1a9759956f84a08a87b851ba3c15182b3def7e4c9c10bec51f88e4771b824390
92,2019-12-28,dc30ac1a5e19aef3b7cf98b2e1a65d93be67e785cdb711028ce081e866a64a16
93,2019-12-28,19296279064c83c7b30d7ac756ef9a4aa6c319fdc9f0e1dcb489581173ce53a3
94,2021-03-27,1a111b410321760e68dc3d5e8c66de4f6bc991df416c4988fa03aa72ad2e45a9
95,2019-11-19,38174fa89c77299328e8d8b1ae15d2422592e4e7761bfc9977be9c58a31d5faa
96,2020-05-07,0ffcae65c3f96d0766d03eab10b390647149bcf161eb37c95afc8b3c17466f77
97,2020-04-28,646a0621c659cbe51af123e7dc24c8fb71917fefb7be62faab36054b90f0489d
98,2019-12-21,2c6fd20c7c03d60eb04723887037d8bef3ac1ba80caf6d6ff4f070db0b5a4f7f
99,2020-06-23,5018bec2ba9c82777b248d3f4a9fb8c93c5737ea05edeb99821cbfed1281a812
100,2020-08-18,4d2c2b2ac37ffac1acee5b6b4d6d285a685d7fd38743631df300b003c6ab8e19
101,2020-07-24,e8bd6932314807c84be5bba1373d0b8b4c5566203291d4e85c7c7c4066effaac
102,2019-09-30,3b88fd392cc19f282f560ddefb9cd2c0f12677ee3d0c1ef3e8e55e4f69101c21
103,2019-09-02,556bb09c0ba964a5fc8c061d626d8a56b22011dc06b5ff60b34a8e2312e08096
104,2019-12-26,dbba0fcde0fe362a2451c18cd3f57a2fadfbc89910bea84145e4ae0448a3c799
105,2020-11-29,529b2637c9e0b9a8de425d292d79d276b68b13706e1b8d7bcb4bfd5b685b2a26
106,2019-11-05,dcf793a6b2cc88c2a26a9578a0439285986f95bcdfd216ba127bb94c4f36d8fc
107,2019-10-28,a6192a598e116b53e0571d50f16119d090bab1566885f8441df28bde47c56536
108,2019-11-21,33d7e25630f97f918ef1fe5e83d9de600bf0b4b487a431e225bf9c81040c7e3b
109,2019-10-28,28fc5f48c24e5ae03830fb1ca7bf92c44e8ebe1ea3262fcea18bd9d68a3a3e29
110,2019-11-09,60e3085f2708187f3f50f5b17695fa1067a2ac3f28121027b07da71c760b28fd
111,2021-05-06,21c7824006a680f297f375e1b16a76105bc19cb24fd2ce185752b76165563738
112,2019-11-23,aa631cbd02bbd229752837ec5d21390baf878688c4517e739f71d62e42d637d5
113,2020-05-13,dc47c1b01bb0ddc2c110804dffef5922f68e36bd431c72549670fdf988909eaa
114,2020-02-05,55ce1f232c64783bae0ede938a291a947aaf1949890751f2465cd8c4158cb36f
115,2020-01-29,ef804eac014ed2438671a6f152749abd5a14f91ddc883fbfb3c526d6bf134154
116,2019-08-06,8c9f3360c34f17699f9912cfe42fe9aca4033a8f9440cba5b22d85eb72e71f88
117,2019-10-20,882ffc2903a903d093755377c133526185af6d2a07eb8c3b66f36bcd7c701e8f
118,2020-04-06,e70a1cdb60ef1c41fc510caed64cd33b931a6825954b1dac15d7bf50552785d0
119,2020-05-14,91257005619439055187d38f42a89869f7199812e373144bbb56e75dc1ee4927
120,2020-02-08,6fe719095194c172466fc87fe951db93bfb19107c8584d38261df12c275ac608
121,2019-06-23,c3f66f4de7d3739ffcf11aa35bfea11ba316afb41a2cfa63438c9bbb5a919623
122,2019-11-04,8e1be007c24e374048d7cfce2f90ff7e87ab416d84642e3acc03c848ba063707
123,2019-10-24,1818161228b6112de9979ec903733fc4b3f0368a601e66ac620fb3d4e9a5794d
124,2019-08-05,9a9e260edc0d3c7f33f87902b786335491cdd1ead103352d1c98542f1be78ffd
125,2020-02-15,bc5b2da051e2b9d4ed3cdc815d7c6b4119ed8a6c9c831c11b563f9b0fafc5518
126,2019-11-12,6bb8a63d34d8909f8e68dbf428534d8e446597012f13d9f3d477c14dea1d7a1d
127,2020-03-10,a56ee0fb8a1c0fe886bbba09f0a6d994e42cfd4a5294272f70a4b8c9f52730b0
128,2019-10-09,56f76dbe1163d62e67ee3a797c4237c5ba78283f21832e826e10511ef0169ce2
129,2020-04-30,0649b262fc7c6763ce844c36fd932d7687d1ab5ac3e4ee1d185a676bedb81a7b
130,2020-12-27,9b0bd946fe73b821f02e12bdcaeac73ac13b6a953ed43bb6674870dd312e0ddf
131,2021-04-07,7693679f861c62fef14728fd4a9511d36c31b98e4547d17003a2902bf20bc1bd
132,2020-08-05,694fa0d29fb4e8ffd063108e3da04c05224524c9e5115ca69799a566d28ba2fc
133,2020-04-04,e9a8b31f715589ec121795154dfcc634183e1cbfc71515dac0e89c3ec842d9f7
134,2019-03-29,676003873a8d54e353c4a8e5848107a8cdd8570be1764cb1650e81f99ffea70f
135,2020-06-05,1e41112a35ce5e7089aca8ac293ff6b8e12b6c050028701be04fab6b0f8d651b
136,2020-08-22,735bd38d77757e14d6ddafd15378eec6d1294aa634aa94184520ff006cf3f865
137,2019-01-10,f9573c7b5235b16895656e195782986cef9c51b7dd3c79fc5ec6fb8b079073e6
138,2020-03-04,22784a19945ccb8e7676cd3563a1e47953a0d37dcacbe471c8a0259ff1b5d23f
139,2020-05-22,268456b6fec88525d4fccdb8d6d6847d94001d4a234b765467fdec41edf3c5a8
140,2020-08-27,81c9260914595abb9b3d6158fb19c139ef4ed5b09a579f92aac3e83145c477e4
141,2020-06-01,7a5b9466d12a29482f6ef6600959ed553afd274dbb686c5cb8ae245afea7ead8
142,2020-05-29,bf11a7321f5aefb4757ce113706de3f6e756c82ca92f864d8bbda26df4231bab
143,2019-10-24,e667c2dc8c8e9cf31c1aa296dd4f17e94b7a333820c7728a2eb42b0c5dee90fa
144,2020-08-18,a2d629fe406cca37e3dc9dfb1d4931ab921b84abff9aaf57e6dd4ca4195626b0
145,2020-07-07,1ce03c709689d6c200ea56ba323ce6eadef8ede5e1edd3598bbeb5d6d888edd9
146,2019-10-26,d2c23a46670f433523affd0aca66d3b1ce19f7be42a0d7df3c86c067546f7a48
147,2019-10-18,d568e7b952e69b07a9affc2e5266929fe3a86de4991fc4c667858121a7242df9
148,2020-08-10,4b345dfd4c629cf25e88a26d90a938c0e90df29fd5125575b30560546517af43
149,2019-11-27,5c50e65acbe4d87f2b77f381e224c169f773cf08e463e0d9c2ac034d3dcab6d4
150,2021-03-16,e401cc46c6cdb705068b1c0ec617cb239bee91f6a3f557e6b43a1952ec350a6e
151,2021-05-04,c2bdbc2d8f5e7c3a705b9392db362ec7b6a44e8b97e0f2e90a2ef1112281d560
152,2019-12-18,0c3bcb73e7db399553427357bb6e9e5b7a55bd7fee3ad7375886e099c70c0658
153,2019-10-19,212cd089b315cade3f79ab335db4ab9267073f7481852f7a78d221100a732de1
154,2019-10-15,fbbf9364d928af333c497fa378a1da622b1fea47fe4125e4386b59b62b421359
155,2019-01-22,b2a80c57fd7edca5d5c4123cacf4e2e81cbd0e5748f3d469cd861eca792a88cf
156,2019-08-08,0afe20d9c2c9b6c95e63f76d278e16d7ad75d7894b4a4f3b8b071e45bfc30d4e
157,2020-06-30,00a45b1dc52d2cee29904b281c397742a3779cecf7e54beaca0074f4bba36249
158,2019-12-21,b1302374c2ad8d8522d1ef04e00bf2686180161b4787f1fdc934ca39e0d58e2c
159,2020-09-29,5000916cfcf3501f2d20d32d077f1ac368ff833be23f01037b7b6213a49adaaa
160,2020-11-19,fd4171ffda59625546cb885be794b6209cce70f21fc38f14f7b97891d613d9fe
161,2019-12-25,539837f8243b02d3ef249c959fb619652213591cf600e99f26f9ac6c3631d415
162,2019-12-25,f74dfd5203e3d845f088832fb04feb8d8f1bf57abb071f519f82e548cadec4c4
163,2019-12-02,f9d31d49573af8309c0c7af72ee999ac4d0372a151692800d79b519894db3c50
164,2019-11-27,f71d6adfb3d3cf893f4271dfc757b565ece6a218a3a897d91658e8f43c737b12
165,2020-10-11,cd4feb30ffaace7a82316ac54a57cc406ad0b4fceb0ab2c1fb7cc54fe4482b73
166,2019-12-30,6f1beed528a14038e45fab1f2749ed2bfbdbb15f5cf25c1befb54bac9a1ddf62
167,2020-01-18,707b7fd8fcb4ec51b97a0f3ab903fad1978ccee762aaa6be043a5c950173b6d6
168,2019-11-01,73cba9a6b526bedd90b00679cf07ce58c65387319cea986f1c8066a874db38bb
169,2021-01-17,1e7dc2b4c5ba0e1aa36ec0259253064424182596a4dddc24b30ac4600c8a52f9
